,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
53022,1.01197e+18,yydelariva,2018-06-27T13:38:48.000Z,"Gracias, gracias infinitas @AlejandroSanz por demostrarnos que los sueños se cumplen y que a tu lado todo es posible ✨♥️🇲🇽
#SanzerasdeMéxico #SomosClubOficial https://t.co/OAAZxAEbc7",20.941035,-89.623611,positivo,Español
53023,1.01197e+18,SanzerasMex,2018-06-27T13:37:31.000Z,@AlejandroSanz  hace un año en un día como hoy se nos hizo realidad uno de nuestros más grandes sueños. ¡GRACIAS! #SomosClubOficial #Fams #Tribu #Manada ❤️❤️❤️❤️❤️ #DíaInolvidable #27Junio https://t.co/7CXdsk1QMU,20.941035,-89.623611,positivo,Español
53164,1.01195e+18,Aldojica,2018-06-27T12:23:30.000Z,"@AdrianGorocica Lloro y lloro. Sentir esta ilusión tan maravillosa es increíble. Sí, confirmo que el amor y la alegría ha sido nuestra guía. ¡Ratificas en lo que creo! Gracias a ti y a tu equipo por este entripado que siento. No aguanto las ganas de",20.941035,-89.623611,positivo,Español
53169,1.01195e+18,diegoabreu92,2018-06-27T12:19:15.000Z,"Día 60 de campaña, yo un poco sentimental pero satisfecho por los resultados, pasaron volando los días,  no es el final de una campaña, es el principio de un #FuturoSeguroParaTodos #VotoSeguro #VotaRenan #VotaPAN aquí unos de mis mejores recuerdos #GraciasEquipo #LosTurixes https://t.co/xo9Xsf9wlj",20.941035,-89.623611,positivo,Español
53307,1.01189e+18,Luis_IuitG,2018-06-27T08:21:53.000Z,@SanAltamiranoE Gracias,20.941035,-89.623611,positivo,Español
53380,1.01186e+18,ELMICKEyyMIKE,2018-06-27T06:38:10.000Z,@esteban_brv  -  Terminamos el día de hoy labores.  Gracias a la gente de Merida Yucatán ahora nos vamos hasta Morelos 👏🏻👏🏻👏🏻🙏🏻🙏🏻🙏🏻 no importa qué tan rapido vayas si no el cómo vayas… https://t.co/yQgFXIRJUw,20.9667,-89.6167,positivo,Español
53384,1.01186e+18,jrne_6,2018-06-27T06:30:00.000Z,"Recital de Guitarra Clásica llevado a cabo en la Casa de la Historia de la Educación, alumnos de la escuela de música del Centro Estatal de Bellas Artes. Gracias a los padres de familia y… https://t.co/gCGu9Q37nK",20.96954236,-89.64202618,positivo,Español
53385,1.01186e+18,jrne_6,2018-06-27T06:28:30.000Z,"Recital de Guitarra Clásica llevado a cabo en la Casa de la Historia de la Educación, alumnos de la escuela de música del Centro Estatal de Bellas Artes. Gracias a los padres de familia y… https://t.co/BoE7QF8X50",20.9667,-89.6167,positivo,Español
53386,1.01186e+18,jrne_6,2018-06-27T06:28:03.000Z,"Recital de Guitarra Clásica llevado a cabo en la Casa de la Historia de la Educación, alumnos de la escuela de música del Centro Estatal de Bellas Artes. Gracias a los padres de familia y… https://t.co/m88H9zDweO",20.96954236,-89.64202618,positivo,Español
53402,1.01186e+18,NinoFerro,2018-06-27T06:19:18.000Z,"Emotivo cierre en #Muna, gracias por la confianza. #Galileos en Muna Centro https://t.co/18LTPZcGNL",20.484779,-89.71315642,positivo,Español
53405,1.01186e+18,ricardodogre,2018-06-27T06:17:15.000Z,"Si se quedaron con el pendiente del twitt de la madrugada, les cuento que no cerré bien la llave del inodoro y amaneció una piscina en mi baño.... por su atención, gracias",20.941035,-89.623611,positivo,Español
53494,1.01184e+18,elpincheari4,2018-06-27T05:17:29.000Z,@selgaganiallmel Oki. Gracias,20.941035,-89.623611,positivo,Polaco
53525,1.01184e+18,wapayasosmx,2018-06-27T05:05:17.000Z,"Gracias a las más de 20,000 personas que cantaron y bailaron con nosotros en #puertoprogreso los amamos #yucatecoswapageniales en Puerto Progreso https://t.co/nM5M4ELT1d",21.2857978,-89.6631418,positivo,Español
53736,1.01182e+18,iPerryAguayo,2018-06-27T03:57:08.000Z,"@AldrinFarfan OC. GRACIAS ""AMIGO"".",20.941035,-89.623611,positivo,Portugués
53822,1.01181e+18,HugoconH_,2018-06-27T03:32:40.000Z,"¿Le gustaría ordenar algo para cenar?

- Ya traigo, gracias.",21.019726,-89.619438,positivo,Español
53958,1.0118e+18,charlysandoval,2018-06-27T02:32:31.000Z,"#SiMeDicenNoVengo el del Pan no se da cuenta q menciona mas a AMLO que la presidenta de morena ? Gracias a él y su pésima estrategia, el Pan y el frente siguen luchando por no ser el tercer lugar.",20.941035,-89.623611,positivo,Español
53984,1.0118e+18,JimmyCruzM,2018-06-27T02:17:07.000Z,@Jenn_Paf @TrebolesdeJimmy Gracias Jenn 🙏 Dios mediante todo saldrá súper,21.073485,-89.501908,positivo,Español
54001,1.01179e+18,JorgeB1979,2018-06-27T02:07:28.000Z,@ZirmaCd Jajajaja gracias 😊,20.941035,-89.623611,positivo,Lituano
54208,1.01177e+18,djredroomer,2018-06-27T00:47:43.000Z,"Ring for it... 
.
.
.
.
Gracias por el souvenir @ceosorno #sanfrancisco #sex #ring #bell en Red Room Music Academy https://t.co/56FtSffMIc",20.98468146,-89.62255955,positivo,Inglés
54235,1.01177e+18,Pedro_AGarza,2018-06-27T00:38:22.000Z,Cuando sales de un Mostachon y te reciben con uno mejor!!! 😍😍😘😘😱😱😱❤❤❤ #CumpleDelMuñeco #MeteleMuñeco #LaPuraSabrosura gracias miamor!! marianaortegon14… https://t.co/kZD6CLEpsu,21.02737667,-89.56021143,positivo,Español
54240,1.01177e+18,mateogogui,2018-06-27T00:37:16.000Z,@pedroferriz3 Tienes trabajo gracias a tu papá que por cierto desde hace tiempo está desempleado. Jamás que por tus propios méritos llegues hasta donde estás. Con dinero a cualquier imbécil le dan la oportunidad de ejercer su 'peridismo barato'.,20.941035,-89.623611,positivo,Español
54436,1.01175e+18,cinthyame,2018-06-26T23:07:53.000Z,@Seccion42_STPRM Gracias gracias! @Seccion42_STPRM @,20.941035,-89.623611,positivo,Español
54516,1.01174e+18,luisfbasta2,2018-06-26T22:17:26.000Z,@revistaproceso En cambio él cree ganar gracias al fraude!,20.941035,-89.623611,positivo,Español
54537,1.01173e+18,JimmyCruzM,2018-06-26T22:06:58.000Z,@ratoncita_bb Gracias 🙏 bendiciones Azya para ti y familia,20.941035,-89.623611,positivo,Español
54631,1.01171e+18,jlopezglez,2018-06-26T20:45:23.000Z,"El seudo periodista Fernando Scwartz sube un video asegurando que Maradona estaba drogado solo porque necesitaba ayuda para caminar? , me tiene bloqueado , le puede decir alguien de mi parte que es un imbécil?, gracias",20.941035,-89.623611,neutro,Español
54660,1.01171e+18,jaime_funes,2018-06-26T20:33:47.000Z,¡Muchísimas gracias @LuisRonzn por una cena de aniversario maravillosa en ixiimrestaurant @chableresort ! @mony_leon rocco.bova #WeddingAniversary❤️… https://t.co/zAkK0D64XS,20.75531127,-89.86842155,positivo,Español
54691,1.01171e+18,RolandoCanul,2018-06-26T20:20:59.000Z,"@TamaraVargasOf Gracias tami, igual bendiciones",20.941035,-89.623611,positivo,Español
54767,1.0117e+18,HurBautista,2018-06-26T19:52:00.000Z,GRACIAS AL DESTINO MESSI MÁS QUE NINGÚN OTRO JUGADOR MERECE UN MUNDIAL!,20.6651985,-89.244563,positivo,Somalí
54837,1.01169e+18,majoaguilera99,2018-06-26T19:26:15.000Z,@FarahFondos Gracias gracias!!!,20.941035,-89.623611,positivo,Español
54842,1.01169e+18,Alaniarq,2018-06-26T19:24:42.000Z,"Ya que todos comentan y recomiendan Nanette, pero sobre todo @majos_eh ya está en mi lista para ver esta noche.
Gracias también @Chuminis",20.941035,-89.623611,positivo,Español
54910,1.01168e+18,TobyLaraYuc,2018-06-26T18:52:18.000Z,"Muchas gracias por la invitación a la asamblea general del #FUTV, y también agradecemos el apoyo para nuestro próximo gobernador de #Yucatán @mauriciosahui. https://t.co/als5e3RgR1",20.941035,-89.623611,positivo,Español
54983,1.01167e+18,Karymeestrella,2018-06-26T18:15:25.000Z,Gracias a todos por tomarse un ratito de su tiempo para felicitarme y hacerme sentir afortunada y especial! Bienvenidos 23!❤,20.7251315,-89.8648315,positivo,Español
55011,1.01167e+18,cexylia,2018-06-26T18:06:09.000Z,@AlejandroSanz Gracias a ti por tu arte! Que motivos para celebrar nos sobran! Esto sigueee 😍 #MásEsMás #UnAñoDeMásEsMás #24Junio #Fams,20.941035,-89.623611,positivo,Español
55023,1.01167e+18,jovankoibarra,2018-06-26T17:57:52.000Z,Mi paisana tan guapa como siempre apoyándome desde Aguascalientes urrea_g Gracias 🙏🏽 #proximamente #primerotu #jovankoibarralavozdelabanda🎺🎺🎺🤠 samuelyanez_videorola @videorolavr 📺… https://t.co/gAHdZrqq4n,21.03227045,-89.62826715,positivo,Portugués
55097,1.01166e+18,alefrausto,2018-06-26T17:12:17.000Z,Gracias querido @HernanGomezB por difundir los ejes y líneas de trabajo que darán forma a la política cultural del próximo sexenio. Trabajaremos en hacer realidad #ElPoderDeLaCultura donde el proyecto #LosPinosParaTodos partirá de un presupuesto cero #JuntosHagamosHistoria https://t.co/gDJCaf3ZX3,20.941035,-89.623611,positivo,Español
55147,1.01165e+18,Edgarjeb,2018-06-26T16:37:18.000Z,"No he podido ver el nuevo vídeo de Paramore, muchas gracias Catastro.",20.941035,-89.623611,positivo,Español
55157,1.01165e+18,Natalia2711,2018-06-26T16:29:27.000Z,@gaultin Gracias por compartir Profesor,20.941035,-89.623611,positivo,Español
55209,1.01164e+18,CinPalavicini,2018-06-26T15:52:33.000Z,@NanoPipo9 Muchas gracias :),20.941035,-89.623611,positivo,Español
55280,1.01163e+18,robertonape,2018-06-26T15:00:38.000Z,@MaaferAlcocer Gracias! Me fue chido 😁,20.941035,-89.623611,positivo,Español
55296,1.01162e+18,azukar04,2018-06-26T14:54:57.000Z,"@ContreMed @flacarunner @Almaeeg @UrbinaCsr @Only_Jessi @dulce_amechan11 @ColochaRuns @PEPE_VALDES1 @maribelraura @DrinkingRunners @cardonamariav @blackboxstar @timijaguar @runnerargento @maytearvizu Janita yo también te quiero mucho, gracias por estar y",20.941035,-89.623611,neutro,Indeterminado
55420,1.0116e+18,__SoyGabo,2018-06-26T13:32:47.000Z,"Gracias a dios por darme pene, gracias a eso nunca me sube al tren del mame del #suag jajajajajajajajajajajajjajaja",20.941035,-89.623611,positivo,Eslovenia
55518,1.01158e+18,Karymeestrella,2018-06-26T11:59:46.000Z,@trujilloojenni @jucaviapri Gracias hermosa  💜💜💜💜,20.941035,-89.623611,positivo,Español
55521,1.01158e+18,Karymeestrella,2018-06-26T11:59:14.000Z,@DanieAlcant @jucaviapri Belleza muchas gracias  💜💜💜 te quiero!,20.941035,-89.623611,positivo,Español
55544,1.01157e+18,Pedro_AGarza,2018-06-26T11:12:47.000Z,Iniciando como se debe los #28 #MeteleMuñeco #LaPuraSabrosura 😎 #GraciasNegrita ❤😍😘 marianaortegon14 #CumpleDelMuñeco en Gran San Pedro Cholul https://t.co/Y2BxTTfcqd,21.02737667,-89.56021143,positivo,Español
55553,1.01155e+18,ricardodogre,2018-06-26T09:56:34.000Z,"@Juliocs90 Ya lo logré, pero gracias por la gran ayuda",20.941035,-89.623611,positivo,Español
55621,1.01149e+18,Estefany_Piste,2018-06-26T05:49:29.000Z,"Gracias amigos, lqm❤️",20.941035,-89.623611,positivo,Español
55712,1.01147e+18,KatyaaHerrera,2018-06-26T04:38:20.000Z,"@Danielimp Gracias, estaba con el pendiente.",20.941035,-89.623611,positivo,Español
55749,1.01146e+18,valeriacetzal,2018-06-26T04:17:09.000Z,@manaoficial gracias inmensas por su talento ❣️❣️❣️,21.2583735,-87.8252875,positivo,Español
55753,1.01146e+18,mixiamor,2018-06-26T04:16:00.000Z,Gracias totales!! ✨✨ #cumpleañera https://t.co/rPxKiw6cxO,21.007446,-89.686141,positivo,Español
55779,1.01146e+18,HurBautista,2018-06-26T04:04:28.000Z,"@Luchone19 gracias por tanto, perdón por tan poco, éxito!!!",20.941035,-89.623611,positivo,Español
55807,1.01146e+18,Maritzaa_,2018-06-26T03:56:23.000Z,Gracias a todos los que tienen gripa y estornudaron el día de hoy junto de mi 🤗 ya no anden con pendiente YA ME ENFERME 🖕🏻 gracias,20.941035,-89.623611,positivo,Español
55814,1.01146e+18,vaneBCa,2018-06-26T03:53:56.000Z,Gracias por poner las estrellas en su lugar.,20.941035,-89.623611,positivo,Español
55905,1.01145e+18,ergomezc30,2018-06-26T03:17:10.000Z,"Dar gracias a Dios por permitirnos en familia terminar un año mas de estudios, y ver que el esfuerzo es recompensado con el reconocimiento por el mérito… https://t.co/klf1k175Ll",20.9667,-89.6167,positivo,Español
55932,1.01145e+18,Karymeestrella,2018-06-26T03:06:56.000Z,Gracias mi Andy @AndrMars85 ! Te quiero 💜 https://t.co/mY8UvdA3GN,20.941035,-89.623611,positivo,Español
55962,1.01144e+18,marciano_rejon,2018-06-26T02:53:26.000Z,"@carloschn3312 Mil gracias,  Carlos.",20.915111,-89.531494,positivo,Español
56049,1.01143e+18,karlargalan,2018-06-26T02:18:32.000Z,"feliz cuarto mes al amor de mis amores 😍 @_angeldaniel gracias por aguantarme, te adoro !! ❤️",20.941035,-89.623611,positivo,Español
56117,1.01143e+18,Karymeestrella,2018-06-26T01:50:19.000Z,@jucaviapri GRACIAS 💜💜💜,20.941035,-89.623611,positivo,Alemán
56123,1.01143e+18,_BryanSalas,2018-06-26T01:48:50.000Z,"Nuevamente felicidades a la graduada más hermosa y talentosa, gracias por compartir esa noche tan especial para ti con nosotros, te quiero mucho Dari.  #kkj ❤️… https://t.co/Sqlhh3lgui",20.96829869,-89.62449396,positivo,Español
56281,1.01141e+18,michelitoOF,2018-06-26T00:39:11.000Z,"GRACIAS DE CORAZÓN, jamás había tenido tanta gente de mi lado a la hora de defenderme. Gracias totales !!!! Y si a los niños en los toros siempre y para siempre https://t.co/zUmZjAHjvB",20.941035,-89.623611,positivo,Español
56344,1.0114e+18,Karymeestrella,2018-06-26T00:09:32.000Z,@fergurquiza muchas gracias por tomarte el tiempo de grabar esto para mi! Gracias totales !!!!!!!!💜💜💜💜 https://t.co/zDJmuRY8RE,20.941035,-89.623611,positivo,Español
56388,1.0114e+18,gsrdzl,2018-06-25T23:49:13.000Z,"@papuchipuch @e_cycni @FrayTalavera @Jadouken10 Lo sabía. Un argumento 'ad hoc'. Siempre salen con eso o con ""así no se invoca al diablo"", ""no funciona porque Dios no quiere que lo tientes"". 

Gracias, pedías la prueba de que no existe, me la acabas de",20.941035,-89.623611,negativo,Español
56585,1.01137e+18,michelitoOF,2018-06-25T22:01:18.000Z,@ftorodelidia espero que me puedan ayudar a denunciar a este “político” por utilizar mi imagen sin consentimiento y por decir que prácticamente sufro de daños mentales por torear desde Niño. Muchísimas gracias https://t.co/eCSGWcPWPD,20.941035,-89.623611,positivo,Español
56601,1.01137e+18,michelitoOF,2018-06-25T21:53:21.000Z,"Al contrario. Gracias al toreo, estudio, hago deporte y no tengo ningún vicio negativo y así como yo así absolutamente todo torero que inició desde pequeñito, pregúntenle @RocaRey  o mejor aún al @elJuli https://t.co/eCSGWcPWPD",20.941035,-89.623611,positivo,Español
56662,1.01136e+18,gaabyherreraa,2018-06-25T21:17:54.000Z,"Colocha's Prom night✨💃 

Colochita de mi vida muchas felicidades en este gran paso, eres la mejor amiga del mundo entero alv, gracias por todo y por adoptarme… https://t.co/PQULddqSM9",21.03337105,-89.62991032,positivo,Español
56725,1.01135e+18,CPMARBE,2018-06-25T20:39:33.000Z,Gracias suegra 🙊,20.941035,-89.623611,positivo,Español
56738,1.01135e+18,AleGRH,2018-06-25T20:28:56.000Z,Gracias a Dios sigo teniendo de amiga a Flavia 💕 #laincondicional,20.941035,-89.623611,positivo,Español
56826,1.01133e+18,Raulponcec,2018-06-25T19:43:05.000Z,Gracias Marruecos acabas de partirle la madre a mi parley 🙃,20.941035,-89.623611,positivo,Español
56910,1.01132e+18,Karymeestrella,2018-06-25T18:58:41.000Z,@villalobosls @jucaviapri Gracias muñeca! Si @jucaviapri ando de cumple!!!,20.941035,-89.623611,positivo,Español
57083,1.0113e+18,felix_quezada,2018-06-25T17:36:19.000Z,"Volviendo poco a poco y cada vez más alto. 
Gracias hermana grupointegralbalance que sin tus terapias no estaría de nuevo disfrutando 😘
📸 dewydaguer 🖤
#kite #kitesurf #kitesurfing en… https://t.co/tIedPKwZBI",21.28218656,-89.68281269,neutro,Español
57137,1.01129e+18,HibertLara,2018-06-25T17:02:44.000Z,"Whatsapp debería tener la tecnología para que la gente culera que no te conteste en días reciba una pinche alarma que les dé el susto de su vida, y luego, por lo mismo, su celular explote. Para que aprendan los hijos de puta. Gracias.",20.941035,-89.623611,negativo,Español
57415,1.01125e+18,JimmyCruzM,2018-06-25T14:13:27.000Z,"@TrebolesdeJimmy Gracias famili, igualmente . Bendiciones",20.941035,-89.623611,positivo,Español
57419,1.01125e+18,aabiGonzalez,2018-06-25T14:09:51.000Z,@AnahuacMayabCAA gracias :),20.941035,-89.623611,positivo,Español
57575,1.01121e+18,ShoShanne149,2018-06-25T11:38:21.000Z,Amigooo muchas gracias por esas mañanitas!! 🙏🏻 https://t.co/omx9ManeOV,20.941035,-89.623611,positivo,Español
57580,1.01121e+18,wrl85011,2018-06-25T11:24:08.000Z,"@ChincheFercho los @grupoSUPERLAMAS son de Actopan, Veracruz ! Dile a @mamuchopadilla  por fa ! Saludos y gracias por la rola #TodoLoEncuentroEnTi",20.941035,-89.623611,positivo,Español
57784,1.01111e+18,SleichterKatie,2018-06-25T04:41:07.000Z,My host mom is so sweet... I fell getting off the plane and my foot is super swollen and she gave me a homemade herb ointment she made &lt;3 #graciasmaria,20.941035,-89.623611,positivo,Inglés
57891,1.0111e+18,myrnaperezv,2018-06-25T03:55:32.000Z,"Visitando a juliareyesesq y regi_228 gracias por acompañarnos a cenar 💕
#pauestasoñandocosaschingonas en TOKIO 07 https://t.co/HUnLE8OKeO",21.02420147,-89.60579647,positivo,Español
58114,1.01107e+18,Marjazii16,2018-06-25T02:14:52.000Z,Gracias a Dios ya en casa 😫,20.941035,-89.623611,positivo,Español
58311,1.01104e+18,azukar04,2018-06-25T00:19:23.000Z,@cond_jhona @ipechan0908 @PEPE_VALDES1 @LuisSerrano_ @Albertomiramar @cArLaLoZz @doctorespindola @Jav8169 @Heck1123 @cordova_sports Jajaja gracias #ClavitoPapáYhons #Condenowsky,20.941035,-89.623611,neutro,Indeterminado
58320,1.01104e+18,azukar04,2018-06-25T00:16:12.000Z,@bunslu @ipechan0908 @PEPE_VALDES1 @LuisSerrano_ @Albertomiramar @cArLaLoZz @doctorespindola @Jav8169 @Heck1123 @cond_jhona @cordova_sports Gracias Lu 😘,20.941035,-89.623611,neutro,Indeterminado
58329,1.01104e+18,azukar04,2018-06-25T00:07:51.000Z,@eselpirer @MaratonCdMx Jajaja Petter así justamente es Gracias! nos vemos en el #MaratonCDMX 😊,20.941035,-89.623611,positivo,Español
58519,1.01101e+18,panditalimon,2018-06-24T22:23:36.000Z,Gracias Dios bendito Todopoderoso Alabado seas Gran Señor bendito seas por darnos estos regalos https://t.co/KVSGQN4Ajr,20.941035,-89.623611,positivo,Español
58546,1.01101e+18,JaviMiranda10,2018-06-24T22:06:35.000Z,Feliz domingo. Demos gracias a Dios. en Ciudad Caucel https://t.co/FDXQcuZFeh,20.9958603,-89.69691038,positivo,Español
58596,1.011e+18,adivinari_,2018-06-24T21:29:37.000Z,"Terminaron las campañas. ¡Gracias, Dios!",20.941035,-89.623611,positivo,Español
58598,1.011e+18,ilsenamalia,2018-06-24T21:28:50.000Z,"Me da mucho gusto Escuchar esto, que bueno que Andrés Manuel ha recapacitado y toma encuenta a Nuestro Ejercito y Nuestra gran Marina, ya que ellos han demostrado siempre, Proteger a México y todos sus Habitantes, Gracias. https://t.co/GAjpMyiF2o",20.941035,-89.623611,positivo,Español
58711,1.01098e+18,cexylia,2018-06-24T20:19:02.000Z,"#MiTesoroSanzero Es haber encontrado a personas con mi misma locura, esa inmensa locura que tenemos por ti @AlejandroSanz y el follow q me diste gracias a ellas, @SanzerasMex Les Quiero un chingo!😘
#DíaDelFamSanzero #24Junio #OficialFams  #TeQueremosUnChingo #Fams #Tribu #Manada https://t.co/XpVQKYignS",20.941035,-89.623611,positivo,Español
