,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
157918,9.90782e+17,aquerontie,2018-04-30T02:36:22.000Z,La auténtica comida mexicana #salbutes #merida #yucatan #mexico #comida #cochinitapibil… https://t.co/JGdvDGPN1w,20.97561446,-89.62084982,positivo,Español
158157,9.90745e+17,edicame,2018-04-30T00:08:44.000Z,"@isabel_revuelta @Conspiradores40 lo curioso del tema de hoy es q acá en Yucatán se reconoce la esclavitud pero tanto el campesino y el henequenero lo ven con añoranza por extraño que parezca, quizás porque aún así tenían comida y trabajo y del po",20.941035,-89.623611,positivo,Español
158396,9.90702e+17,rosel_gabriel,2018-04-29T21:18:19.000Z,Comida del día del niño! en Sushi Roll https://t.co/Fhyv7UNvm7,21.03981004,-89.63124231,positivo,Español
159547,9.90433e+17,ixtupita,2018-04-29T03:29:19.000Z,"@CervandoRivera Me parece que la comparación no es adecuada. Estaríamos echándole la culpa de la obesidad solo a quien decide comprar la comida y no es tan fácil. Hay que poner al alcance de la gente verdaderas herramientas para elegir bien, no a cieg",20.941035,-89.623611,negativo,Español
159671,9.90414e+17,pepyuc,2018-04-29T02:16:28.000Z,"Háganse un favor y vengan a catrinmid extraordinario lugar excelente comida y gran ambiente , de… https://t.co/L0fJtbxItq",20.9667,-89.6167,positivo,Español
160169,9.90327e+17,RichipichichiMX,2018-04-28T20:30:08.000Z,"Me caga cuando voy a reuniones familiares y awebo me obligan a comer cosas que no quiero, y si me opongo me llamen por 'mamón,pesado' ¡¡tía wey solo no quiero tu comida llena de grasa trans!!",20.941035,-89.623611,negativo,Español
160193,9.90322e+17,centynela2010,2018-04-28T20:10:42.000Z,Me encanta el olor de cuando cocino.. me recuerda a la comida de mi mamá 😍😭,20.941035,-89.623611,positivo,Español
160662,9.90243e+17,jocker_v11,2018-04-28T14:57:00.000Z,"Había escuchado que la comida yucateca era buena, pero no sabía que tanto (@ Central 61) https://t.co/RMrWt4sYwa",20.966747,-89.619271,positivo,Español
161037,9.90083e+17,m3L24,2018-04-28T04:21:07.000Z,"Mi top 3 de estados con mejor comida 
1. Puebla 2.Yucatan 3.Oaxaca",20.941035,-89.623611,positivo,Español
161041,9.90083e+17,m3L24,2018-04-28T04:19:41.000Z,Dios qué onda con la comida yucateca 😍,20.941035,-89.623611,positivo,Español
161198,9.90061e+17,marciano_rejon,2018-04-28T02:51:59.000Z,@MOYEJASBAR ¡Sería un enorme gusto y honor! Te voy a arrobar en algunas comidas de mi tierra... Para ver si se te antoja.,20.915111,-89.531494,positivo,Español
161727,9.89995e+17,Carlitos_MX,2018-04-27T22:29:19.000Z,"Los meseros payasos, la comida cara y normal ni bueno ni malo. Busquen otro lugar para comer ! (@ The Lodge Uxmal) https://t.co/ZejKP8DYaN",20.36148976,-89.76771327,negativo,Español
161947,9.8996e+17,valladolid_mex,2018-04-27T20:10:40.000Z,"@besocialplayadelcarmen
・・・
#Valladolid es un #pueblomagico en #yucatán. Llena de atractivos naturales, culturales, arquitectónicos, religiosos y gastronómicos, donde encontrarás de los mejores platillos de comida Yucateca. .
.
#valladolidyucata",20.5580215,-88.085541,positivo,Español
161971,9.89955e+17,valladolid_mex,2018-04-27T19:50:52.000Z,El bazar municipal es un buen lugar para degustar de la comida típica regional a precios accesibles #valladolid #valladolidyucatan #VisitYucatán #visitvalladolid #Turismo https://t.co/H3Raf9fXOw,20.5580215,-88.085541,positivo,Español
161982,9.89953e+17,RodionRomanov,2018-04-27T19:42:29.000Z,"Tomando fotos de la comida. Soy una vergüenza. en Mérida, Yucatan https://t.co/JHyeN2Cb2U",20.9667,-89.6167,positivo,Español
162502,9.89873e+17,MidRecomienda,2018-04-27T14:24:49.000Z,"#ilPiattino es un rinconcito con encanto, acogedor, un lugar donde disfrutarás de una buena comida.

Dirección: Calle 30, No. 349 por 27 y 29, Plaza Luxury Place. Col. Montebello. 
Horario: 13:00 - 0:00

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/niJsx7YddR",20.941035,-89.623611,positivo,Español
162848,9.89744e+17,Arturomora04,2018-04-27T05:52:14.000Z,Creo que resulta más atractiva la comida que publico en mis historias de insta que fotos y videos del concierto de Morat.,20.941035,-89.623611,positivo,Español
163428,9.89676e+17,olmecashead,2018-04-27T01:20:13.000Z,Después de un buen ejercicio a ingerir comida de novena Jajajajajaja,20.941035,-89.623611,positivo,Español
164174,9.89553e+17,m3L24,2018-04-26T17:12:27.000Z,Lo que me gusta y no de los festivales es que me atascan de comida,20.941035,-89.623611,positivo,Español
164185,9.8955e+17,jorginhofarrera,2018-04-26T17:02:58.000Z,"Wey!!!! Soy tan buen rotante de cirugía que hasta me sé el número de guante de los cirujanos, números que no debo contestar en el teléfono cuando están ocupados y hasta que comidas pedir para el post quirúrgico...",20.941035,-89.623611,positivo,Español
164210,9.89547e+17,anniavila,2018-04-26T16:47:37.000Z,"Probé toda la comida Española que pude en diez días de vacaciones y regresé con dos kilos menos, no entiendo!! 🤔🤔🤔",20.941035,-89.623611,positivo,Español
164675,9.89475e+17,Julio_Vega,2018-04-26T12:02:52.000Z,Para aquellos que creen en la adicción a la comida. https://t.co/m4bNj16hIF,20.941035,-89.623611,positivo,Español
166065,9.89228e+17,pepyuc,2018-04-25T19:42:44.000Z,"Bistec con papas #comidacasera en Mérida, Yucatan https://t.co/Xs2HUBqlia",20.9667,-89.6167,positivo,Español
166162,9.89215e+17,RobHernandeze,2018-04-25T18:51:02.000Z,Quien siempre comió con moderación nunca experimentó lo que es una comida.,20.941035,-89.623611,positivo,Español
167133,9.88983e+17,MAVERyPIPA,2018-04-25T03:30:12.000Z,"La niña decia:""mamá un hada se comio al gato"", 
-hija, si un gato es comida de hada, al rato me dirás que tu papá es un duende #MicroHorror",20.941035,-89.623611,positivo,Español
167868,9.88881e+17,ParaisoDreams,2018-04-24T20:42:30.000Z,"💫PLAN COMIDAS GRATIS EN DISNEY WORLD. Orlando Fl.‼️ 

💫RESERVANDO Y ADQUIRIENDO TUS TICKETS PARA… https://t.co/pKjvDG5c1B",20.6743099,-88.20035,positivo,Alemán
168621,9.88753e+17,NarceC,2018-04-24T12:15:54.000Z,PLAN COMIDAS GRATIS EN DISNEY ‼️ Ya está disponible la promoción del… https://t.co/UmL4fkQKhw,20.69044,-88.20117,positivo,Español
168823,9.88645e+17,manufloresdlv,2018-04-24T05:03:19.000Z,#domingo #comida #caldo #crema #salbutes #tacos #cochinitapibil #pavo #chaya #merida #foodporn… https://t.co/nVusFE1otK,20.9689,-89.62277,positivo,Portugués
169854,9.88531e+17,zunchostudio,2018-04-23T21:32:45.000Z,"Proyecto: La barrita Deli + Café, Un pequeño espacio para disfrutar de un rico café, comida y postres de la casa. 
Branding: #zunchostudio 
Colaboradores: Fotografía @tamara_uribe / Interiorismo: Paola Quintal en colaboración con Talavera Studio / construcción: Arnold Aysa. https://t.co/YXRi16mrqu",20.941035,-89.623611,positivo,Español
170578,9.88151e+17,Mariela_Roque,2018-04-22T20:24:05.000Z,"Comida (@ Pollo Feliz in Mérida, YUC w/ @rafaoetega) https://t.co/j8ec298xsr",21.0754857,-89.64869789,positivo,Portugués
170801,9.88124e+17,jc_lopez1980,2018-04-22T18:35:26.000Z,Here we go. #SomosBlauer #ExpoSeguridad2018 Que nos guarden comida kohala_martinez puig_fer… https://t.co/gsr7wbhIqn,20.93694444,-89.65777778,positivo,Español
172970,9.87738e+17,karencm_,2018-04-21T17:01:18.000Z,Mucha comida chatarra por esta semana :(,20.941035,-89.623611,negativo,Portugués
173122,9.8771e+17,ixtupita,2018-04-21T15:11:00.000Z,"Etiquetado claro! Mayor impuesto a comida no saludable! Mayor apoyo a productores locales y mercados! Acceso a alimentos saludables! Huertos! Nutriologos en centros de trabajo! No es solo decirle a la gente cuídate, es crear entornos saludables también! #ObesidadSeriamente https://t.co/v8NvXEnbaT",20.941035,-89.623611,positivo,Español
173788,9.87515e+17,danielsalen,2018-04-21T02:15:01.000Z,Cómo le explico que el MIP no es comida :(,20.941035,-89.623611,negativo,Español
174729,9.87352e+17,NarceC,2018-04-20T15:26:15.000Z,"YA VIENE EL PLAN COMIDAS GRATIS EN DISNEYWORLD‼️

✔️Será anunciada… https://t.co/BS1sYWNEsb",20.69044,-88.20117,positivo,Catalán
175122,9.87203e+17,PauHA15,2018-04-20T05:36:01.000Z,Send comida.,20.941035,-89.623611,neutro,Portugués
175517,9.87158e+17,TixianaToledo,2018-04-20T02:34:58.000Z,"Después de 3 años, Alex aún se espanta de los cara que le salgo cuando se trata de comida.",20.941035,-89.623611,positivo,Español
176210,9.87066e+17,ashleyteresah,2018-04-19T20:29:43.000Z,Vine a comer a un restaurante de comidas típicas de Yucatán y lo primero q le ordene al mesero fueron papas a la francesa... no sabía que eran y mucho menos las venden acá😢🙊,20.941035,-89.623611,positivo,Español
176275,9.87054e+17,alemarinD,2018-04-19T19:43:31.000Z,"Pasé de estar horas sin comer mas que café a estar pendiente de las horas en las que tengo que comer, que dificil tener un orden de comidas 😭",20.941035,-89.623611,negativo,Español
176311,9.87049e+17,LuissTorres1125,2018-04-19T19:22:35.000Z,@Juandedios_P Vayan a chaya maya  esta buenisima la comida @Juandedios_P  @KimberlyLoaiza_,20.941035,-89.623611,positivo,Tagalo
176546,9.87002e+17,alekaremy,2018-04-19T16:17:14.000Z,"Julián arregla los focos de mi casa y prepara comida, creo que mi mamá lo quiere en mi casa más que a mí.",20.941035,-89.623611,positivo,Español
176640,9.86988e+17,ixtupita,2018-04-19T15:19:59.000Z,"Mientras logramos que toda la población tenga cultura, educación, acceso a alimentos sanos, agua potable y mejores salarios, hay que regular la comida chatarra y las bebidas azucaradas. Hay comunidades donde no hay otra opción que comer pan Dulce y refresco  #ObesidadSeriamente",20.941035,-89.623611,positivo,Español
177365,9.86786e+17,ClaudiaCabanas,2018-04-19T01:58:22.000Z,🤤 a veces la comida me queda muuuy rica,20.941035,-89.623611,positivo,Español
177861,9.86719e+17,chueky1984,2018-04-18T21:30:07.000Z,"Comida de dioses
#Lomitosdevalladolid
#Frijolcolado https://t.co/TAkbDJ22Hj",20.941035,-89.623611,positivo,Español
178089,9.8669e+17,pepyuc,2018-04-18T19:37:00.000Z,"#comida #kibicrudo #tabouleh en Mérida, Yucatan https://t.co/M5VEYv9TtH",20.9667,-89.6167,positivo,Español
178096,9.86689e+17,PaulinaDMontero,2018-04-18T19:32:28.000Z,"Comida con las niñas 💁🏻‍♀️💁🏻‍♀️💁🏻‍♀️ (@ La Tratto Santa Lucía in Mérida, YUC) https://t.co/GnKpQj6mjT https://t.co/GQ0naAcxop",20.97135275,-89.62242324,positivo,Español
178114,9.86686e+17,CobaLuis,2018-04-18T19:19:45.000Z,ojala este haciendo bien sus comidas y entrenando muy duro.,20.941035,-89.623611,positivo,Español
178364,9.8664e+17,Valefmscocula,2018-04-18T16:17:35.000Z,@esKGuzman Eso es la comida de un día? Waw! Lo tomaré para mí día a día :),20.941035,-89.623611,positivo,Español
178459,9.86624e+17,karencm_,2018-04-18T15:12:46.000Z,"Eso de ser lame huevos y llevar comida en las revisiones de caso clínico, no va conmigo. Que oso",20.941035,-89.623611,negativo,Español
178465,9.86623e+17,VABDALA,2018-04-18T15:08:44.000Z,@mfersierra Vamos por comida arabe!!!!,20.941035,-89.623611,positivo,Portugués
178498,9.8662e+17,RaulSalas9,2018-04-18T14:58:11.000Z,@EmilioDeLaP Deja esos temas para nuestra épica comida de hoy.,20.941035,-89.623611,positivo,Español
178903,9.8647e+17,Axelrosado,2018-04-18T05:03:50.000Z,Puta las 12 y yo preparando comida,20.941035,-89.623611,negativo,Español
178959,9.86465e+17,nicoleelv,2018-04-18T04:41:20.000Z,"Odio con todo mi ser que no respeten la comida que dejo en el refri para cuando llego hambrienta después de jugar😖 Dios da, Dios quita",20.941035,-89.623611,negativo,Español
179011,9.86458e+17,DiegoRubig,2018-04-18T04:13:51.000Z,"Qué hermoso que mi abuela me espere con comida en mi casa, neta si la amo",20.941035,-89.623611,positivo,Español
179591,9.86386e+17,RassielMex,2018-04-17T23:28:45.000Z,¿Algún día dejaré de decir que sí a la comida? Es pregunta seria.,20.843959,-89.7710925,neutro,Español
179708,9.86363e+17,VABDALA,2018-04-17T21:55:58.000Z,Ya se me antojo comida arabe 🇱🇧,20.941035,-89.623611,positivo,Portugués
179870,9.86331e+17,Arturomora04,2018-04-17T19:49:37.000Z,Hoy mi intento de resistirme a comprar comida extra en la prepa fue todo un éxito.,20.941035,-89.623611,positivo,Español
179997,9.86304e+17,marcosrruizp,2018-04-17T18:04:28.000Z,"Hora de la comida ..
Gracias Dios por estos Sagradisimos Alimentos… https://t.co/nO71z9dMkX",21.28820974,-89.66070056,positivo,Español
180104,9.86288e+17,pepyuc,2018-04-17T17:00:00.000Z,"Agradezco mucho cuando le dan like a alguna de mis publicaciones de comida , pero realmente me… https://t.co/aMMdSEnVmR",20.9667,-89.6167,neutro,Español
180952,9.86071e+17,chelymonster,2018-04-17T02:35:20.000Z,@MarioAx Y la comida!,20.941035,-89.623611,positivo,Español
181616,9.85969e+17,rauladmez,2018-04-16T19:52:17.000Z,"he visto hasta cubanos teniendo un negocio de comida en tierra mexicana, invirtiendo en #México",20.941035,-89.623611,positivo,Español
181751,9.85951e+17,MidRecomienda,2018-04-16T18:38:30.000Z,"#CaféCrème es un rinconcito ubicado en el Centro de Mérida, te recomendamos disfrutar de una comida casera francesa.

Dirección: Calle 41 entre 60 Centro, Mérida 
Horario: 8:00 - 17:30

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/1L2Hv98xvh",20.941035,-89.623611,positivo,Español
181961,9.85911e+17,Miguelescuela,2018-04-16T16:02:26.000Z,"Pienso en la ciudad perfecta como una cerca de la playa, no es tan cara porque tiene un superávit de gasto público, no es barata porque se tiene que tener al menos un empleo de medio tiempo para vivir en ella y que te alcance para el piso y la comida y el transporte...",20.5812375,-88.885832,positivo,Español
182151,9.85874e+17,alexredmb,2018-04-16T13:34:35.000Z,El evento de hoy: RICA Y DELICIOSA COMIDA YUCATECA...,20.941035,-89.623611,positivo,Español
182509,9.85731e+17,tony_vargaz,2018-04-16T04:06:29.000Z,El culero ni siquiera se molestó en cruzar la comida o esperar! Cerró temprano y se quedó con mi dinero y mis papanachos!!!,20.139091,-89.491133,negativo,Español
182511,9.85731e+17,tony_vargaz,2018-04-16T04:05:50.000Z,"Hubieron dos q tres inconvenientes y tardamos un poco, pero cruzamos por la comida. Para nuestra sorpresa, EL PINCHES LUGAR CERRADO, FRÍO!!!",20.139091,-89.491133,positivo,Español
182575,9.85723e+17,Luis0B,2018-04-16T03:35:36.000Z,Mi timeline se divide en los RT de comida de @_valecanto y los demás tweets.,21.0255285,-89.624304,positivo,Español
182755,9.85699e+17,JorgeB1979,2018-04-16T01:59:16.000Z,"@AdorableBandida Que rico, espero que te haya gustado la comida típica de Yucatán 😜😛😋",20.941035,-89.623611,positivo,Español
183308,9.8561e+17,cariloeza,2018-04-15T20:03:22.000Z,Quiero pedir comida todo el día.,20.941035,-89.623611,positivo,Portugués
183415,9.85591e+17,sorayacampo,2018-04-15T18:48:03.000Z,Comida (@ suegro's house) https://t.co/VkQMATHJ3i,21.01583459,-89.62987236,positivo,Portugués
183433,9.85587e+17,MomoGCD,2018-04-15T18:33:29.000Z,"Bautizo de Valeris #Tías #Orgullosas en Katun, Comida Yucateca https://t.co/cPMRgg7au2",20.9870495,-89.61985468,positivo,Español
185217,9.85223e+17,ixtupita,2018-04-14T18:29:03.000Z,@AyalaGise @loreto_villanue @citiesdiabetes @fmdiabetes @SBarquera @MariaFritzS Nada más rico que la comida tradicional! Cuando vengas a Merida te preparamos un rico frijol con puerco!,20.941035,-89.623611,positivo,Español
185955,9.85021e+17,viajeroloko,2018-04-14T05:03:16.000Z,"Oigan está bien padre aquí, banda de rock en vivo, buena comida (menú Alemán), mucha cerveza de Alemania y también de otros países, recomendado #beerhouse #Merida #bierhaus https://t.co/oE4dLEneOm",20.941035,-89.623611,positivo,Español
186067,9.85009e+17,_LucyPech,2018-04-14T04:17:01.000Z,"@lalo264 @MXASUS Deja de quejarte y vamos a angry, ya tengo comida libre de nuevo 🙊",20.941035,-89.623611,positivo,Español
186379,9.84969e+17,ixtupita,2018-04-14T01:39:48.000Z,@jaltipan @loreto_villanue @citiesdiabetes @fmdiabetes @SBarquera @AyalaGise @MariaFritzS Esa es una excelente estrategia e iniciativa para que la gente confíe de nuevo en las bondades de la comida tradicional! Muchas felicitaciones!!!,20.941035,-89.623611,positivo,Español
186427,9.84963e+17,Cindynorris_,2018-04-14T01:13:39.000Z,"La comida es como las relaciones amorosas, no se debe compartir punto Bye 🤓",20.941035,-89.623611,positivo,Español
186872,9.84898e+17,Rafa_Carvente,2018-04-13T20:54:47.000Z,Comida con mi hermana mi sobrino y mi clan en La Chaya Maya https://t.co/DI6Kkn7846,20.9698103,-89.62401159,positivo,Español
186901,9.84893e+17,AnnaDelAire,2018-04-13T20:36:45.000Z,"El mesero me ve con ojos de espanto porque le sigo pidiendo comida...

Tengo hambre señor, déjeme ser!!!",20.941035,-89.623611,positivo,Español
188707,9.84541e+17,MidRecomienda,2018-04-12T21:16:02.000Z,"#AmorAmor un restaurante vegetariano donde preparan comida para el alma, hecha con el corazón. ¡Un rinconcito!

Dirección: Calle 39 311 x 24 y 26 Montealbán 
Horario: Domingos de 11:00 a.m. a 4:00 p.m.

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/SOi6epDIof",20.941035,-89.623611,positivo,Español
188714,9.84539e+17,MidRecomienda,2018-04-12T21:09:48.000Z,"En #ElApapacho ""Comida nada gourmet y Arte"" los murales le dan un ambiente especial y pintoresco y el mole de la casa es muy bueno! 

Dirección: Calle 62 # 354 entre 41 y 43 Centro
Horario: 9:15 - 22:00

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/N51MmfRVFK",20.941035,-89.623611,positivo,Español
188729,9.84537e+17,MidRecomienda,2018-04-12T21:02:49.000Z,"#ElApapacho ""Comida nada gourmet y Arte"" es una grata experiencia. 

Dirección: Calle 62 # 354 entre 41 y 43 Centro
Horario: 9:15 - 22:00

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/Nai2U2dfnD",20.941035,-89.623611,positivo,Español
188738,9.84536e+17,MidRecomienda,2018-04-12T20:56:34.000Z,"En Mérida encontrarás un rincón romántico y exquisita comida italiana. ¡Nos encanta #NapoliMía! 

Dirección: Calle 60 x 45 y 47 Col. Centro 
(Frente a Iglesia de Santa Ana)
Reservaciones: 9995291702

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/dTtI52oGD0",20.941035,-89.623611,positivo,Español
